waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
210,61.504806227075484,-23.893186005756807,-20.081948710594023,10.819190911070685,2026-01-14 05:00:00,11.0
211,48.11116613858142,-25.601502339371933,74.15250673898495,4.728232339880977,2026-01-14 05:00:00,11.0
212,48.75659648957517,-26.00999535170299,63.386701288341015,5.020070865768888,2026-01-14 05:00:00,11.0
213,49.40950829270832,-26.39534478369243,51.31516445098365,4.961060841503066,2026-01-14 05:00:00,11.0
214,50.0694200974249,-26.756452833132563,44.98065629196217,6.174559348538432,2026-01-14 05:00:00,11.0
215,50.73583433648042,-27.09214771445422,39.533892947723295,6.611139720026836,2026-01-14 05:00:00,11.0
216,51.4082359636994,-27.40117721603685,36.73958603379617,7.52197196948941,2026-01-14 05:00:00,11.0
217,52.08609092022131,-27.682201806159227,33.132836432878975,8.66909052064099,2026-01-14 05:00:00,11.0
218,52.76884441230461,-27.93378727820769,30.650847023295498,8.931518781819022,2026-01-14 05:00:00,11.0
219,53.45591898223203,-28.1543969341649,27.41366723266647,9.772294902282436,2026-01-14 05:00:00,11.0
220,54.14671235231927,-28.342383317214704,24.808786715654044,10.60201361613484,2026-01-14 05:00:00,11.0
221,54.84059502053947,-28.495979520517885,20.765645425148413,11.231547703112138,2026-01-14 05:00:00,11.0
222,55.536907584923476,-28.61329012109178,19.015488312599174,12.098877090088992,2026-01-14 05:00:00,11.0
223,56.23495777281169,-28.692281816823467,14.304504205937333,14.205220513821207,2026-01-14 05:00:00,11.0
224,56.934017150385166,-28.73077388287583,9.208587653759537,15.669632287934428,2026-01-14 05:00:00,11.0
225,57.63331748793801,-28.726428613444327,5.249608390926173,15.241611245528254,2026-01-14 05:00:00,11.0
226,58.33204675738843,-28.67674197879009,3.1560424199183323,15.062458153314866,2026-01-14 05:00:00,11.0
227,59.029344740990126,-28.579034809008945,-0.3701775959264454,11.931096927957356,2026-01-14 05:00:00,11.0
228,59.724298234662655,-28.43044491888967,-3.813002779565509,13.390487974944879,2026-01-14 05:00:00,11.0
229,60.41593583653913,-28.22792071667478,-11.990012902738279,9.565120959241666,2026-01-14 05:00:00,11.0
230,61.10322232215347,-27.968216998009623,-18.047637122805728,13.130455448383174,2026-01-14 05:00:00,11.0
231,61.7850526233286,-27.64789381915495,-22.135189468863377,11.082217841491186,2026-01-14 05:00:00,11.0
232,47.62154640677659,-28.20581409253583,77.49618129841298,5.256064774891863,2026-01-14 05:00:00,11.0
233,48.29031801634118,-28.651277873898586,67.75564611772077,8.30881269263593,2026-01-14 05:00:00,11.0
234,48.96675115122186,-29.075576689712044,57.954410578097615,6.490053797173003,2026-01-14 05:00:00,11.0
235,49.6504220468308,-29.47771840420596,48.08659312490511,5.554068740135833,2026-01-14 05:00:00,11.0
236,50.34089429403002,-29.85663925268493,41.34964992412155,6.953196745162687,2026-01-14 05:00:00,11.0
237,51.037717683933984,-30.21119700283589,35.85124232237793,7.005734348394368,2026-01-14 05:00:00,11.0
238,51.740426896495215,-30.540163508525893,31.87444783463008,8.546692664488429,2026-01-14 05:00:00,11.0
239,52.44854001526569,-30.84221660803457,29.190712409403808,9.42936131923394,2026-01-14 05:00:00,11.0
240,53.161556848545764,-31.115931318567455,27.628873445858453,10.964395133992184,2026-01-14 05:00:00,11.0
241,53.878957034718894,-31.359770280476766,24.716925653556235,12.150428021598074,2026-01-14 05:00:00,11.0
242,54.60019790692647,-31.572073408583577,21.688389569356836,10.434641522604664,2026-01-14 05:00:00,11.0
243,55.32471208937092,-31.75104671528998,17.74366502289405,11.91629149328933,2026-01-14 05:00:00,11.0
244,56.05190479448069,-31.89475028203924,8.622535765588783,11.68785797132668,2026-01-14 05:00:00,11.0
245,56.78115078697793,-32.00108537375835,1.8971492907498215,12.73542559356278,2026-01-14 05:00:00,11.0
246,57.51179097766095,-32.067780717333115,0.7727079899100117,14.712993721274492,2026-01-14 05:00:00,11.0
247,58.24312860659339,-32.09237800268086,1.8243063332434257,16.047023376726322,2026-01-14 05:00:00,11.0
248,58.97442497260641,-32.072216717138645,-0.5476539278841832,11.274834635802838,2026-01-14 05:00:00,11.0
249,59.70489466390764,-32.00441849518009,-5.328607077838293,9.80012724068188,2026-01-14 05:00:00,11.0
250,60.433700243618496,-31.88587126156108,-10.226086700629379,9.464365500472265,2026-01-14 05:00:00,11.0
251,61.15994634490719,-31.713213573868963,-20.620200928985206,8.649584346302317,2026-01-14 05:00:00,11.0
252,61.88267313397042,-31.482819738596753,-22.105050000263645,12.443021697573666,2026-01-14 05:00:00,11.0
253,47.15047644790693,-30.808987017723005,77.73661427262132,12.695401285908742,2026-01-14 05:00:00,11.0
254,47.8340012710545,-31.28520942156262,73.47343485423988,11.118413657126176,2026-01-14 05:00:00,11.0
255,48.52513953502961,-31.74260796108998,63.503377726594614,10.888469849148018,2026-01-14 05:00:00,11.0
256,49.223528571486206,-32.18032926711967,53.30086297440411,8.954137189599903,2026-01-14 05:00:00,11.0
257,49.92879656953414,-32.59745552925769,45.846876130916705,8.76344120851579,2026-01-14 05:00:00,11.0
258,50.64056168424883,-32.992997992941426,38.618371805459354,9.862997632420795,2026-01-14 05:00:00,11.0
259,51.358431018490435,-33.365889803132674,34.56123908990321,9.348255559267953,2026-01-14 05:00:00,11.0
260,52.081999462725015,-33.71497812445872,31.423057246987163,10.041622685255183,2026-01-14 05:00:00,11.0
261,52.81084837533908,-34.039015461033415,29.17193650999329,10.78222448030755,2026-01-14 05:00:00,11.0
262,53.54454408341996,-34.33665009259552,26.91495122457405,9.887409598017353,2026-01-14 05:00:00,11.0
263,54.28263618108853,-34.60641553725228,24.885930383399938,8.891633411171814,2026-01-14 05:00:00,11.0
264,55.02465559918358,-34.846718945433594,17.504989132098416,9.399394649405231,2026-01-14 05:00:00,11.0
265,55.770112416360426,-35.05582832524575,11.10229477811199,6.994696214835913,2026-01-14 05:00:00,11.0
266,56.518493377442276,-35.23185849713038,8.05129788911562,6.464250807947042,2026-01-14 05:00:00,11.0
267,57.26925908012239,-35.37275567679656,5.966008702886966,7.758798189800218,2026-01-14 05:00:00,11.0
268,58.02184078583761,-35.47628059149755,1.3096544007591204,6.524153819659129,2026-01-14 05:00:00,11.0
269,58.77563680483412,-35.5399900482014,-5.59533080049695,5.697343413320368,2026-01-14 05:00:00,11.0
270,59.53000839917034,-35.56121689625471,-8.629254733768146,6.515718109069988,2026-01-14 05:00:00,11.0
271,60.2842751407771,-35.53704836609891,-10.536316524746239,6.060233061090339,2026-01-14 05:00:00,11.0
272,61.03770965493111,-35.46430282530503,-16.76805915117574,5.485319005418999,2026-01-14 05:00:00,11.0
273,61.789531672968934,-35.33950508143252,-20.688195352519866,7.815004275487053,2026-01-14 05:00:00,11.0
274,46.700825317555655,-33.416036457841905,75.72588670661764,20.128235277736273,2026-01-14 05:00:00,11.0
275,47.39041649723853,-33.916188258950356,74.33417340765052,17.239450583779767,2026-01-14 05:00:00,11.0
276,48.08736165755035,-34.4000728813496,63.69505545264589,13.72721066516403,2026-01-14 05:00:00,11.0
277,48.7913585719442,-34.8669935856199,56.010040842161104,14.166745006445318,2026-01-14 05:00:00,11.0
278,49.50209901672603,-35.316199633754565,46.831249336888426,10.644980554590072,2026-01-14 05:00:00,11.0
279,50.21926814652322,-35.74688068110992,41.30449690162751,10.788607481980247,2026-01-14 05:00:00,11.0
280,50.94254377785338,-36.1581605681048,36.64297428287909,10.056893837811064,2026-01-14 05:00:00,11.0
281,51.671595569395706,-36.54909043799943,32.50997184250838,9.393283016391422,2026-01-14 05:00:00,11.0
282,52.406084085801645,-36.91864109763308,29.375707258285235,8.698339711097601,2026-01-14 05:00:00,11.0
283,53.145659729820444,-37.26569452745198,27.6574926206913,7.34633231656357,2026-01-14 05:00:00,11.0
284,53.88996152510869,-37.58903443545906,25.982326725613866,6.286435860707277,2026-01-14 05:00:00,11.0
285,54.63861572928422,-37.88733573683888,21.097451642667572,4.66645622287607,2026-01-14 05:00:00,11.0
286,55.39123425350614,-38.15915282698497,14.961069292554805,2.822453391582047,2026-01-14 05:00:00,11.0
287,56.14741286103576,-38.402906500601304,9.575124385972881,2.4431374058676143,2026-01-14 05:00:00,11.0
288,56.90672911277266,-38.616869353715536,4.644030962717409,1.5494869835310636,2026-01-14 05:00:00,11.0
289,57.66874002256538,-38.79914948928016,-1.291439748206442,0.9368313427619849,2026-01-14 05:00:00,11.0
290,58.43297937906173,-38.94767233129529,-6.008177191927707,0.04602495603816169,2026-01-14 05:00:00,11.0
291,59.198954683874135,-39.060160338232734,-6.991198196986297,1.9737403350075895,2026-01-14 05:00:00,11.0
292,59.96614364777659,-39.13411039576634,-9.726544060262626,3.591215373770007,2026-01-14 05:00:00,11.0
293,60.73399017741352,-39.16676866419722,-15.269671430165971,3.762869685182137,2026-01-14 05:00:00,11.0
294,61.50189977450996,-39.15510266033922,-19.447222569777697,6.310798162180991,2026-01-14 05:00:00,11.0
295,46.27427348623093,-36.031147924002184,74.6024977234856,24.628647343616194,2026-01-14 05:00:00,11.0
296,46.96124143242788,-36.547943736296716,72.72469256498134,24.04627663597077,2026-01-14 05:00:00,11.0
297,47.65511952413316,-37.05110780948243,63.27829939933393,18.83553569577426,2026-01-14 05:00:00,11.0
298,48.35566226997335,-37.540103352123126,55.212416630347704,16.13665074717584,2026-01-14 05:00:00,11.0
299,49.06262072690246,-38.01435151380004,47.62814221538952,13.243147091254693,2026-01-14 05:00:00,11.0
300,49.77574210661142,-38.47322698327362,40.6666960789333,10.316577650069043,2026-01-14 05:00:00,11.0
301,50.49476932243957,-38.91605310409899,36.07474461336134,8.511368911802792,2026-01-14 05:00:00,11.0
302,51.21944046948945,-39.342096444839385,30.847767806338375,6.668932430749178,2026-01-14 05:00:00,11.0
303,51.94948822947562,-39.75056075196549,28.678413285631066,6.58510128043032,2026-01-14 05:00:00,11.0
304,52.68463919046037,-40.140580203098814,27.99392032088042,4.220502770958569,2026-01-14 05:00:00,11.0
305,53.4246130700061,-40.51121186624854,26.260853903333626,4.942416520821982,2026-01-14 05:00:00,11.0
306,54.169121828358485,-40.86142725687001,24.020761637534676,4.384679877991904,2026-01-14 05:00:00,11.0
307,54.91786865601221,-41.190102868683596,21.028089047066267,-0.6979269016941776,2026-01-14 05:00:00,11.0
308,55.67054681733103,-41.49600953595344,14.619388323107028,-1.6015245055577754,2026-01-14 05:00:00,11.0
309,56.42683832871747,-41.777800464041334,9.342015584833216,-2.124613660477944,2026-01-14 05:00:00,11.0
310,57.18641244605773,-42.03399774122326,2.1235316972965164,-2.063552075679552,2026-01-14 05:00:00,11.0
311,57.94892393168497,-42.262977117699315,-3.3940345163679515,-2.8958357660557903,2026-01-14 05:00:00,11.0
312,58.71401106577205,-42.462950807217275,-7.163479546252619,0.1652587794687954,2026-01-14 05:00:00,11.0
313,59.481293360713245,-42.631948032754046,-8.43055610375874,-0.20578975039925848,2026-01-14 05:00:00,11.0
314,60.25036892953639,-42.76779299932695,-7.295620428385415,-2.554326366334679,2026-01-14 05:00:00,11.0
315,61.02081145026261,-42.86807993866233,-5.23419217678143,-6.484270676343966,2026-01-14 05:00:00,11.0
316,45.87125602619228,-38.657537124301165,69.39485232915395,29.378425384937202,2026-01-14 05:00:00,11.0
317,46.547014313685935,-39.18337843200865,66.16628871073034,26.639561844021323,2026-01-14 05:00:00,11.0
318,47.22908926357951,-39.698179490615864,59.513715491384744,22.68980045837428,2026-01-14 05:00:00,11.0
319,47.91728637070454,-40.201554280953744,52.19670723372498,16.70998099785861,2026-01-14 05:00:00,11.0
320,48.611409527389,-40.69308654530214,44.92161977576649,11.81278072236113,2026-01-14 05:00:00,11.0
321,49.31126080433662,-41.17232665283222,39.77908072088885,8.665871541673999,2026-01-14 05:00:00,11.0
322,50.016640197416926,-41.63878812364577,34.24109424550035,5.800293674954899,2026-01-14 05:00:00,11.0
323,50.72734533638534,-42.09194376621134,31.20639621292043,5.038088990847921,2026-01-14 05:00:00,11.0
324,51.44317115090798,-42.531221376223236,28.93035489429051,3.456778719306265,2026-01-14 05:00:00,11.0
325,52.16390948850736,-42.95599893701748,26.087644903380106,1.9171522528789953,2026-01-14 05:00:00,11.0
326,52.88934867814986,-43.36559925247024,23.71374204279701,2.695993805594927,2026-01-14 05:00:00,11.0
327,53.619273032135794,-43.75928393253863,21.70504917442581,1.725110410526383,2026-01-14 05:00:00,11.0
328,54.35346227769594,-44.136246639002245,20.94380868145179,0.028958631030112442,2026-01-14 05:00:00,11.0
329,55.09169090820411,-44.495605484187266,19.019756121626774,-0.8396007110321422,2026-01-14 05:00:00,11.0
330,55.83372744213387,-44.83639445811037,13.649015564854837,-2.5384465204759863,2026-01-14 05:00:00,11.0
331,56.57933357575821,-45.15755373909267,7.429322005084407,-1.0391058301917613,2026-01-14 05:00:00,11.0
332,57.32826321304086,-45.45791871891644,4.724379825234582,-2.814909787302404,2026-01-14 05:00:00,11.0
333,58.08026135310358,-45.73620754537458,4.854700065329828,0.6995216572268536,2026-01-14 05:00:00,11.0
334,58.83506281195376,-45.99100695195243,3.622182559381078,-2.1109443037985596,2026-01-14 05:00:00,11.0
335,59.59239075077034,-46.22075610451669,2.768614769621459,0.09235140041837372,2026-01-14 05:00:00,11.0
336,60.351954977446006,-46.423728151208124,5.782457491752564,0.16033100135858916,2026-01-14 05:00:00,11.0
337,45.490925181395816,-41.297330914268315,63.41252620644004,29.324874717990753,2026-01-14 05:00:00,11.0
338,46.147106466822166,-41.82443304852398,58.22482869782752,25.566992457399856,2026-01-14 05:00:00,11.0
339,46.80890109352983,-42.34293724699771,50.97055914708074,20.115083249116065,2026-01-14 05:00:00,11.0
340,47.4761586753359,-42.85258957634252,45.158140059744,13.899053967768374,2026-01-14 05:00:00,11.0
341,48.14872840463685,-43.35311632075017,40.513797633426826,7.686669352712578,2026-01-14 05:00:00,11.0
342,48.826458948315356,-43.84422197891924,35.03531116341232,4.308166360895914,2026-01-14 05:00:00,11.0
343,49.50919832663105,-44.3255870499783,34.2364763225506,2.26621024347616,2026-01-14 05:00:00,11.0
344,50.196793773295965,-44.79686558082658,29.53533316186708,1.5522913499340714,2026-01-14 05:00:00,11.0
345,50.889091574644695,-45.25768244324634,26.7831731152959,-1.0132248884321031,2026-01-14 05:00:00,11.0
346,51.58593688547232,-45.70763030434811,25.643416390190552,-1.3633633538969827,2026-01-14 05:00:00,11.0
347,52.287173518712834,-46.146266248300975,23.73988500193216,-1.0467982254244534,2026-01-14 05:00:00,11.0
348,52.9926437056606,-46.57310800072343,20.389217722818152,-2.7449279744189843,2026-01-14 05:00:00,11.0
349,53.702187822880894,-46.987629699376555,17.764760987700544,-3.0899244201717537,2026-01-14 05:00:00,11.0
350,54.41564408129429,-47.38925714568989,16.763954161028398,-2.9003027687845657,2026-01-14 05:00:00,11.0
351,55.13284817213416,-47.77736246088346,15.164090550809249,-3.7911737322740393,2026-01-14 05:00:00,11.0
352,55.85363286353905,-48.1512580576991,10.801146791546053,-5.318035338271969,2026-01-14 05:00:00,11.0
353,56.57782754041908,-48.51018982361563,7.049539311905075,-4.8368747322879875,2026-01-14 05:00:00,11.0
354,57.30525767888803,-48.85332939340259,2.8076247507263683,-1.0706535645838613,2026-01-14 05:00:00,11.0
355,58.03574424491625,-49.1797653674714,0.12982151008153847,0.969104467837608,2026-01-14 05:00:00,11.0
356,58.76910300498893,-49.48849330603332,1.3249052862346153,3.2383983373865837,2026-01-14 05:00:00,11.0
357,59.505143733901015,-49.77840430039487,3.7485356358045783,1.5563929745198937,2026-01-14 05:00:00,11.0
358,45.13113976738406,-43.951468466506235,55.209343403266004,24.41737920971979,2026-01-14 05:00:00,11.0
359,45.759720515567864,-44.47197437727766,49.05758363212206,20.424177093683955,2026-01-14 05:00:00,11.0
360,46.39314365151036,-44.98609052370041,43.29407883886174,13.802741739590653,2026-01-14 05:00:00,11.0
361,47.03129570166496,-45.49367033773203,38.70735168349758,6.910184486674433,2026-01-14 05:00:00,11.0
362,47.67406339846727,-45.99455580396217,35.51183785354532,2.709261853165928,2026-01-14 05:00:00,11.0
363,48.321333641110066,-46.488576337511056,32.79395153762649,0.4114905569919367,2026-01-14 05:00:00,11.0
364,48.97299344909474,-46.97554755058881,31.067962523317775,-0.834126372924408,2026-01-14 05:00:00,11.0
365,49.628929907924174,-47.45526989374424,30.729320246929646,-3.911046759883687,2026-01-14 05:00:00,11.0
366,50.28903010620197,-47.927527155822276,28.378070193244078,-3.322011118095708,2026-01-14 05:00:00,11.0
367,50.95318106328465,-48.392084804316085,26.353335737274506,-3.7209783258657954,2026-01-14 05:00:00,11.0
368,51.62126964649575,-48.84868814507871,24.678635122481865,-4.860032441123328,2026-01-14 05:00:00,11.0
369,52.29318247675072,-49.29706027718196,23.187871604037248,-5.05846564562525,2026-01-14 05:00:00,11.0
370,52.96880582125135,-49.736899814987794,21.26021678405645,-5.872847936752019,2026-01-14 05:00:00,11.0
371,53.64802547168584,-50.16787834512488,18.294367225181812,-7.461412258658943,2026-01-14 05:00:00,11.0
372,54.33072660610863,-50.589637580915856,16.877599284943134,-4.077103820121098,2026-01-14 05:00:00,11.0
373,55.01679363236099,-51.00178617071909,14.708676875410825,-3.6739501953125,2026-01-14 05:00:00,11.0
374,55.70611001052516,-51.40389610944806,12.589702163769026,-3.9157213738169037,2026-01-14 05:00:00,11.0
375,56.39855805146198,-51.79549869397645,11.54132440457516,-3.6969744211518396,2026-01-14 05:00:00,11.0
376,57.09401868795598,-52.17607995294355,8.178863913367517,-4.393390065779531,2026-01-14 05:00:00,11.0
377,57.79237121434201,-52.54507546939706,6.7338072852213156,-4.983379812510843,2026-01-14 05:00:00,11.0
378,58.49349298983628,-52.9018644993712,1.85253008086581,0.5466379406771559,2026-01-14 05:00:00,11.0
379,44.7884886728503,-46.619623201363666,44.620621052747104,14.810578491690936,2026-01-14 05:00:00,11.0
