waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
138,55.495181064483866,-15.931379395883155,19.160909846731194,-11.901436042054247,2025-12-23 07:00:00,1.0
139,55.98206332827177,-15.822192352006493,18.788560944890254,-8.805811639787454,2025-12-23 07:00:00,1.0
140,56.46603467544975,-15.676556254036743,17.483059996119167,-6.749554884675852,2025-12-23 07:00:00,1.0
141,56.94625702253476,-15.49330250073925,16.122265217969485,-5.230692440070729,2025-12-23 07:00:00,1.0
142,57.42186358712777,-15.271276196184608,14.981530627177873,-3.492487734581609,2025-12-23 07:00:00,1.0
143,57.89195860895118,-15.009347150199925,13.953286064757089,-1.1516428695493268,2025-12-23 07:00:00,1.0
144,58.35561731261329,-14.706422694510078,13.690594481046006,1.5788827076491252,2025-12-23 07:00:00,1.0
145,58.81188616824399,-14.361462447676956,12.726780796276142,4.383565540861952,2025-12-23 07:00:00,1.0
146,59.25978351234423,-13.973495136414662,11.891635226869564,7.0453749138023944,2025-12-23 07:00:00,1.0
147,59.69830059691081,-13.541637542594433,11.201498252751477,9.801066053645872,2025-12-23 07:00:00,1.0
148,49.6463190860581,-17.72272125823769,24.764963585912128,-41.134796285315666,2025-12-23 07:00:00,1.0
149,50.17246776207992,-17.991995899206756,25.07026628216532,-38.60706378459148,2025-12-23 07:00:00,1.0
150,50.70421819048613,-18.23587013496462,26.70848236756714,-37.1203196519304,2025-12-23 07:00:00,1.0
151,51.24098894877096,-18.45325216805271,27.83375279187868,-35.68164625153465,2025-12-23 07:00:00,1.0
152,51.78217724644519,-18.643003744581595,29.704042369855962,-33.79815496550704,2025-12-23 07:00:00,1.0
153,52.3271577551587,-18.803938623312757,30.189570245941326,-32.031678332756314,2025-12-23 07:00:00,1.0
154,52.87528135078054,-18.93482133940342,29.462783128545485,-30.46302885998445,2025-12-23 07:00:00,1.0
155,53.42587376926356,-19.034366352282493,29.998210453398528,-29.505438275652892,2025-12-23 07:00:00,1.0
156,53.97823418013758,-19.10123768386737,30.046539013167212,-29.45873257184049,2025-12-23 07:00:00,1.0
157,54.53163368401363,-19.134049172345613,32.63727282779573,-28.09074609317406,2025-12-23 07:00:00,1.0
158,55.085313743640725,-19.13136548809699,29.340441070389097,-23.98335976196175,2025-12-23 07:00:00,1.0
159,55.63848456194484,-19.091704081980883,27.602150712325013,-21.344419456485618,2025-12-23 07:00:00,1.0
160,56.19032342521629,-19.013538261968964,27.728986707357414,-18.682499856919474,2025-12-23 07:00:00,1.0
161,56.739973035320126,-18.895301621555433,26.655648920539168,-16.32101235989247,2025-12-23 07:00:00,1.0
162,57.28653986160715,-18.735394071822856,23.87151286933756,-15.211479576566443,2025-12-23 07:00:00,1.0
163,57.82909255121268,-18.53218975738572,20.7726033650249,-8.31707383559711,2025-12-23 07:00:00,1.0
164,58.36666044573698,-18.284047163076945,21.40329868112933,-4.825796406667413,2025-12-23 07:00:00,1.0
165,58.8982322629506,-17.989321740957774,20.54925913267733,-1.6223010767340915,2025-12-23 07:00:00,1.0
166,59.4227550141414,-17.646381403033136,20.1054557277855,0.39011017334880194,2025-12-23 07:00:00,1.0
167,59.939133240899174,-17.25362523008016,18.565284186750766,1.589901634774842,2025-12-23 07:00:00,1.0
168,60.44622866926121,-16.809505736418895,16.053846253406004,4.515186196368363,2025-12-23 07:00:00,1.0
169,49.1290611653009,-20.366251936639127,26.64759840864249,-32.20628586309962,2025-12-23 07:00:00,1.0
170,49.702872572646854,-20.685550306984297,28.001687331245794,-31.21205072696999,2025-12-23 07:00:00,1.0
171,50.283117775579726,-20.97944165122736,29.91011736510852,-29.628434573136325,2025-12-23 07:00:00,1.0
172,50.86923073026676,-21.246769821889796,31.0659347048178,-28.185994347145176,2025-12-23 07:00:00,1.0
173,51.460624424342875,-21.48631770403865,31.981491577706155,-26.246064417527208,2025-12-23 07:00:00,1.0
174,52.056689481042724,-21.69680367773001,33.83656082408996,-23.18681172498108,2025-12-23 07:00:00,1.0
175,52.656792627616866,-21.876878146147767,35.754898432524435,-22.781017336995667,2025-12-23 07:00:00,1.0
176,53.26027502228437,-22.025120202646768,37.40288188633795,-21.641971378387694,2025-12-23 07:00:00,1.0
177,53.866450435017725,-22.14003452897984,39.69816187411166,-21.19479007850105,2025-12-23 07:00:00,1.0
178,54.47460327898036,-22.22004863988709,41.841751298553504,-21.209014686237666,2025-12-23 07:00:00,1.0
179,55.08398649157311,-22.263510616513948,43.428790018039,-19.810857648961594,2025-12-23 07:00:00,1.0
180,55.69381926695596,-22.268687503368067,45.05133543623093,-18.381097114125833,2025-12-23 07:00:00,1.0
181,56.30328464578399,-22.23376458125763,44.11312743846104,-18.411667212262497,2025-12-23 07:00:00,1.0
182,56.91152697295644,-22.1568457723154,41.39277402044026,-14.81465084621933,2025-12-23 07:00:00,1.0
183,57.5176492406855,-22.035955483059162,38.29095040259486,-12.050228653529734,2025-12-23 07:00:00,1.0
184,58.12071034243757,-21.869042247418076,34.665569893029655,-7.941178941422897,2025-12-23 07:00:00,1.0
185,58.7197222736039,-21.65398459323029,30.213480679948987,-2.368533843844508,2025-12-23 07:00:00,1.0
186,59.31364732745905,-21.388599621645373,28.4708958727724,-1.652069556069948,2025-12-23 07:00:00,1.0
187,59.90139535038959,-21.070654856892865,27.62160699056688,-0.048293339861942355,2025-12-23 07:00:00,1.0
188,60.48182113882159,-20.697883990390963,21.234218391972302,1.1601236233432077,2025-12-23 07:00:00,1.0
189,61.05372208194614,-20.268007202753918,19.26067969157594,2.9484567235724937,2025-12-23 07:00:00,1.0
190,48.615347582603576,-22.990369155545768,24.180423433869976,-22.681850647964595,2025-12-23 07:00:00,1.0
191,49.229035135951236,-23.356475779735202,27.132792008415116,-21.878365077316467,2025-12-23 07:00:00,1.0
192,49.849791577793034,-23.697974624810367,30.212178895695455,-20.96400287491344,2025-12-23 07:00:00,1.0
193,50.47708615288714,-24.013709511717455,32.168868988862975,-19.51226784754702,2025-12-23 07:00:00,1.0
194,51.110369039485136,-24.30245378687076,34.79734824683116,-17.69508271106883,2025-12-23 07:00:00,1.0
195,51.749069892819264,-24.562905033821714,37.39909052356116,-15.865530366093637,2025-12-23 07:00:00,1.0
196,52.39259622323677,-24.793679576984005,39.96227431761177,-15.051427966298146,2025-12-23 07:00:00,1.0
197,53.0403315962722,-24.993306813349108,40.59855401882581,-14.438290778337526,2025-12-23 07:00:00,1.0
198,53.69163364162675,-25.16022342398124,42.29971623643326,-11.957961791572092,2025-12-23 07:00:00,1.0
199,54.34583185797048,-25.292767537229725,43.43785093702968,-10.765080538437054,2025-12-23 07:00:00,1.0
200,55.002225200814216,-25.389172940993262,46.2062656863852,-9.613805839590587,2025-12-23 07:00:00,1.0
201,55.66007944156415,-25.447563473123136,47.90777049053774,-9.286363255766972,2025-12-23 07:00:00,1.0
202,56.318624287469845,-25.465947758437117,50.77835741414538,-6.60441158612473,2025-12-23 07:00:00,1.0
203,56.97705025475261,-25.442214509260396,50.94317702825252,-5.340855668690137,2025-12-23 07:00:00,1.0
204,57.6345052910655,-25.37412866546312,49.81387619337528,-3.3237350916655997,2025-12-23 07:00:00,1.0
205,58.29009114897824,-25.259328721234944,45.3874860086073,0.5557728374266,2025-12-23 07:00:00,1.0
206,58.94285951986684,-25.095325670865137,42.06875044753147,1.9378086272769455,2025-12-23 07:00:00,1.0
207,59.59180794799069,-24.879504105873394,34.50158752597904,4.806648015684451,2025-12-23 07:00:00,1.0
208,60.235875558321304,-24.609126111692916,29.97512460028711,1.9010631430059415,2025-12-23 07:00:00,1.0
209,60.87393864960901,-24.281338743491315,29.139508059175693,6.590486109255646,2025-12-23 07:00:00,1.0
210,61.504806227075484,-23.893186005756807,28.051349090855716,10.601511415072185,2025-12-23 07:00:00,1.0
211,48.11116613858142,-25.601502339371933,23.801401198253565,-14.581422778231099,2025-12-23 07:00:00,1.0
212,48.75659648957517,-26.00999535170299,25.35478590063229,-12.720592792170578,2025-12-23 07:00:00,1.0
213,49.40950829270832,-26.39534478369243,27.153966657845334,-11.192378213186835,2025-12-23 07:00:00,1.0
214,50.0694200974249,-26.756452833132563,29.249299492964788,-10.852596237942539,2025-12-23 07:00:00,1.0
215,50.73583433648042,-27.09214771445422,32.28556337103475,-9.87083179167515,2025-12-23 07:00:00,1.0
216,51.4082359636994,-27.40117721603685,35.25972003270878,-8.671391454423716,2025-12-23 07:00:00,1.0
217,52.08609092022131,-27.682201806159227,37.460355191307244,-6.0494469081899584,2025-12-23 07:00:00,1.0
218,52.76884441230461,-27.93378727820769,40.97547553781577,-4.503077635233347,2025-12-23 07:00:00,1.0
219,53.45591898223203,-28.1543969341649,44.008785511176924,-5.135324535579803,2025-12-23 07:00:00,1.0
220,54.14671235231927,-28.342383317214704,46.630514388810596,-3.325794723465709,2025-12-23 07:00:00,1.0
221,54.84059502053947,-28.495979520517885,48.87018083645426,-1.542596936369494,2025-12-23 07:00:00,1.0
222,55.536907584923476,-28.61329012109178,50.45889709597184,1.222263441377579,2025-12-23 07:00:00,1.0
223,56.23495777281169,-28.692281816823467,52.33730832652477,2.4632702289025588,2025-12-23 07:00:00,1.0
224,56.934017150385166,-28.73077388287583,52.05807141447862,7.9754660846899235,2025-12-23 07:00:00,1.0
225,57.63331748793801,-28.726428613444327,49.80998823479864,10.094143041007325,2025-12-23 07:00:00,1.0
226,58.33204675738843,-28.67674197879009,44.57555053387426,14.551352297189426,2025-12-23 07:00:00,1.0
227,59.029344740990126,-28.579034809008945,45.50759978422497,12.467979104774638,2025-12-23 07:00:00,1.0
228,59.724298234662655,-28.43044491888967,38.2500282222816,12.611276504846822,2025-12-23 07:00:00,1.0
229,60.41593583653913,-28.22792071667478,36.66912655246346,9.950462778416433,2025-12-23 07:00:00,1.0
230,61.10322232215347,-27.968216998009623,32.39290050556664,13.673033567864147,2025-12-23 07:00:00,1.0
231,61.7850526233286,-27.64789381915495,28.806516428695257,14.589751374270236,2025-12-23 07:00:00,1.0
232,47.62154640677659,-28.20581409253583,24.19353425539847,-7.525241713632181,2025-12-23 07:00:00,1.0
233,48.29031801634118,-28.651277873898586,26.34336276864592,-5.17819329294457,2025-12-23 07:00:00,1.0
234,48.96675115122186,-29.075576689712044,27.501000709985547,-3.633986396950788,2025-12-23 07:00:00,1.0
235,49.6504220468308,-29.47771840420596,30.036652769127652,-2.6587405009999143,2025-12-23 07:00:00,1.0
236,50.34089429403002,-29.85663925268493,33.53331338969747,-2.0604610598516624,2025-12-23 07:00:00,1.0
237,51.037717683933984,-30.21119700283589,35.726004745765415,-1.1284236094974245,2025-12-23 07:00:00,1.0
238,51.740426896495215,-30.540163508525893,39.71109263025506,0.327176414528801,2025-12-23 07:00:00,1.0
239,52.44854001526569,-30.84221660803457,43.207603457773565,2.085164065798328,2025-12-23 07:00:00,1.0
240,53.161556848545764,-31.115931318567455,46.937159577950176,4.092332130933116,2025-12-23 07:00:00,1.0
241,53.878957034718894,-31.359770280476766,49.74137565019293,6.176931413166649,2025-12-23 07:00:00,1.0
242,54.60019790692647,-31.572073408583577,52.798481948518436,10.117640030645772,2025-12-23 07:00:00,1.0
243,55.32471208937092,-31.75104671528998,54.1520877675089,12.178230418343807,2025-12-23 07:00:00,1.0
244,56.05190479448069,-31.89475028203924,53.82749551130106,14.086577294633221,2025-12-23 07:00:00,1.0
245,56.78115078697793,-32.00108537375835,50.39237797181606,18.979090819948027,2025-12-23 07:00:00,1.0
246,57.51179097766095,-32.067780717333115,47.10244975635128,18.674596846991907,2025-12-23 07:00:00,1.0
247,58.24312860659339,-32.09237800268086,46.672701319252084,20.5058490216274,2025-12-23 07:00:00,1.0
248,58.97442497260641,-32.072216717138645,43.79831886329774,22.252550186526847,2025-12-23 07:00:00,1.0
249,59.70489466390764,-32.00441849518009,41.651757109660586,17.48190839505338,2025-12-23 07:00:00,1.0
250,60.433700243618496,-31.88587126156108,35.82602643007372,22.26636853392771,2025-12-23 07:00:00,1.0
251,61.15994634490719,-31.713213573868963,31.043997819580206,21.038248596656217,2025-12-23 07:00:00,1.0
252,61.88267313397042,-31.482819738596753,28.24344454033903,21.33883693151626,2025-12-23 07:00:00,1.0
253,47.15047644790693,-30.808987017723005,21.294544357620435,-0.20298391772005908,2025-12-23 07:00:00,1.0
254,47.8340012710545,-31.28520942156262,26.50820663708933,1.8217830016897483,2025-12-23 07:00:00,1.0
255,48.52513953502961,-31.74260796108998,27.830817508526223,5.106040453039147,2025-12-23 07:00:00,1.0
256,49.223528571486206,-32.18032926711967,32.082770852942524,5.732263652645111,2025-12-23 07:00:00,1.0
257,49.92879656953414,-32.59745552925769,34.68261536605884,6.171944363905625,2025-12-23 07:00:00,1.0
258,50.64056168424883,-32.992997992941426,39.1060256204448,9.194518328937633,2025-12-23 07:00:00,1.0
259,51.358431018490435,-33.365889803132674,42.6812609620777,10.351290335854523,2025-12-23 07:00:00,1.0
260,52.081999462725015,-33.71497812445872,44.69950118574402,11.773437557084998,2025-12-23 07:00:00,1.0
261,52.81084837533908,-34.039015461033415,48.64254092281569,14.791653589726792,2025-12-23 07:00:00,1.0
262,53.54454408341996,-34.33665009259552,50.6095191401282,15.874232643934977,2025-12-23 07:00:00,1.0
263,54.28263618108853,-34.60641553725228,54.09392942124245,19.44210070311179,2025-12-23 07:00:00,1.0
264,55.02465559918358,-34.846718945433594,55.409804874433895,23.75530162952438,2025-12-23 07:00:00,1.0
265,55.770112416360426,-35.05582832524575,53.31559021070345,26.06824634339238,2025-12-23 07:00:00,1.0
266,56.518493377442276,-35.23185849713038,48.7767214032927,28.47103761280957,2025-12-23 07:00:00,1.0
267,57.26925908012239,-35.37275567679656,42.351413631891255,29.902761249583367,2025-12-23 07:00:00,1.0
268,58.02184078583761,-35.47628059149755,42.06720517908595,29.238218046083265,2025-12-23 07:00:00,1.0
269,58.77563680483412,-35.5399900482014,41.628474494686394,25.131332836208625,2025-12-23 07:00:00,1.0
270,59.53000839917034,-35.56121689625471,39.56620035525493,28.460620104761144,2025-12-23 07:00:00,1.0
271,60.2842751407771,-35.53704836609891,31.798704663732593,24.336600804104094,2025-12-23 07:00:00,1.0
272,61.03770965493111,-35.46430282530503,28.792209305155097,24.07101021231592,2025-12-23 07:00:00,1.0
273,61.789531672968934,-35.33950508143252,25.98948698487681,21.74125575560234,2025-12-23 07:00:00,1.0
274,46.700825317555655,-33.416036457841905,19.408027495225483,6.435906558815881,2025-12-23 07:00:00,1.0
275,47.39041649723853,-33.916188258950356,23.069791786980996,9.307582954158383,2025-12-23 07:00:00,1.0
276,48.08736165755035,-34.4000728813496,26.1193522362074,13.97386304004412,2025-12-23 07:00:00,1.0
277,48.7913585719442,-34.8669935856199,29.33398038679334,15.448901737322526,2025-12-23 07:00:00,1.0
278,49.50209901672603,-35.316199633754565,34.98988184005148,17.128628619003617,2025-12-23 07:00:00,1.0
279,50.21926814652322,-35.74688068110992,38.93227655962644,18.35168186012117,2025-12-23 07:00:00,1.0
280,50.94254377785338,-36.1581605681048,41.176058675079396,20.896810180728885,2025-12-23 07:00:00,1.0
281,51.671595569395706,-36.54909043799943,44.566829843261345,22.83121724025781,2025-12-23 07:00:00,1.0
282,52.406084085801645,-36.91864109763308,47.61136816886035,24.9672904407081,2025-12-23 07:00:00,1.0
283,53.145659729820444,-37.26569452745198,49.931832245645,28.325668535845942,2025-12-23 07:00:00,1.0
284,53.88996152510869,-37.58903443545906,53.88574209600405,31.7842461946684,2025-12-23 07:00:00,1.0
285,54.63861572928422,-37.88733573683888,51.693515500755524,34.51237224787678,2025-12-23 07:00:00,1.0
286,55.39123425350614,-38.15915282698497,45.85043206553175,34.90603364405675,2025-12-23 07:00:00,1.0
287,56.14741286103576,-38.402906500601304,41.37283040363671,34.44005505639275,2025-12-23 07:00:00,1.0
288,56.90672911277266,-38.616869353715536,39.316016259420735,33.584343307146575,2025-12-23 07:00:00,1.0
289,57.66874002256538,-38.79914948928016,38.00892896048079,33.17060397103705,2025-12-23 07:00:00,1.0
290,58.43297937906173,-38.94767233129529,39.885323771455845,30.268134277852077,2025-12-23 07:00:00,1.0
291,59.198954683874135,-39.060160338232734,34.043494203423755,30.470969631675903,2025-12-23 07:00:00,1.0
292,59.96614364777659,-39.13411039576634,28.037633268572637,25.57834406273497,2025-12-23 07:00:00,1.0
293,60.73399017741352,-39.16676866419722,26.576953799068466,24.550292879328026,2025-12-23 07:00:00,1.0
294,61.50189977450996,-39.15510266033922,24.93561083609027,22.332518647253824,2025-12-23 07:00:00,1.0
295,46.27427348623093,-36.031147924002184,19.625527787324703,14.170013619471744,2025-12-23 07:00:00,1.0
296,46.96124143242788,-36.547943736296716,22.471536885389916,16.76904925884658,2025-12-23 07:00:00,1.0
297,47.65511952413316,-37.05110780948243,25.594080827236326,22.544865893186653,2025-12-23 07:00:00,1.0
298,48.35566226997335,-37.540103352123126,31.2194062721927,24.832730458291945,2025-12-23 07:00:00,1.0
299,49.06262072690246,-38.01435151380004,35.57846711940437,26.31766912570157,2025-12-23 07:00:00,1.0
300,49.77574210661142,-38.47322698327362,39.5160205877435,28.342283200464422,2025-12-23 07:00:00,1.0
301,50.49476932243957,-38.91605310409899,43.02667290047864,32.95027153794683,2025-12-23 07:00:00,1.0
302,51.21944046948945,-39.342096444839385,45.97420918339574,34.87223026412078,2025-12-23 07:00:00,1.0
303,51.94948822947562,-39.75056075196549,47.1072575159192,36.741058600943184,2025-12-23 07:00:00,1.0
304,52.68463919046037,-40.140580203098814,47.05333790604713,38.31843182518756,2025-12-23 07:00:00,1.0
305,53.4246130700061,-40.51121186624854,47.88435184466303,40.639335269112635,2025-12-23 07:00:00,1.0
306,54.169121828358485,-40.86142725687001,41.49584907981906,36.93882681708649,2025-12-23 07:00:00,1.0
307,54.91786865601221,-41.190102868683596,38.767083699519034,38.204482579355556,2025-12-23 07:00:00,1.0
308,55.67054681733103,-41.49600953595344,34.826185935479685,34.32673612141776,2025-12-23 07:00:00,1.0
309,56.42683832871747,-41.777800464041334,39.737712506430775,34.39705014722382,2025-12-23 07:00:00,1.0
310,57.18641244605773,-42.03399774122326,39.909000485679314,35.17098342997433,2025-12-23 07:00:00,1.0
311,57.94892393168497,-42.262977117699315,36.32338137402122,32.355593007611276,2025-12-23 07:00:00,1.0
312,58.71401106577205,-42.462950807217275,30.160998620098137,29.52593023982206,2025-12-23 07:00:00,1.0
313,59.481293360713245,-42.631948032754046,27.07372410190415,28.68663946159232,2025-12-23 07:00:00,1.0
314,60.25036892953639,-42.76779299932695,24.186643581681054,23.121548148224278,2025-12-23 07:00:00,1.0
